year,geo,emp,sample,n
2013,cook_ex_chicago,238,all_observed,2
2013,cook_ex_chicago,239,all_observed,1
2013,cook_ex_chicago,240,all_observed,7
2013,cook_ex_chicago,245,all_observed,1
2013,cook_ex_chicago,246,all_observed,1
2013,cook_ex_chicago,250,all_observed,73
2013,cook_ex_chicago,251,all_observed,2
2013,cook_ex_chicago,252,all_observed,1
2013,cook_ex_chicago,254,all_observed,1
2013,cook_ex_chicago,260,all_observed,9
2013,cook_ex_chicago,263,all_observed,1
2013,cook_ex_chicago,265,all_observed,1
2013,cook_ex_chicago,267,all_observed,1
2013,cook_ex_chicago,269,all_observed,1
2013,cook_ex_chicago,270,all_observed,3
2013,cook_ex_chicago,275,all_observed,5
2013,cook_ex_chicago,277,all_observed,1
2013,cook_ex_chicago,280,all_observed,5
2013,cook_ex_chicago,285,all_observed,2
2013,cook_ex_chicago,299,all_observed,1
2013,cook_ex_chicago,300,all_observed,90
2013,cook_ex_chicago,301,all_observed,6
2013,cook_ex_chicago,303,all_observed,2
2013,cook_ex_chicago,305,all_observed,1
2013,cook_ex_chicago,312,all_observed,1
2013,cook_ex_chicago,315,all_observed,2
2013,cook_ex_chicago,316,all_observed,1
2013,cook_ex_chicago,320,all_observed,1
2013,cook_ex_chicago,325,all_observed,2
2013,cook_ex_chicago,340,all_observed,2
2013,cook_ex_chicago,350,all_observed,17
2013,cook_ex_chicago,351,all_observed,1
2013,cook_ex_chicago,353,all_observed,1
2013,cook_ex_chicago,354,all_observed,1
2013,cook_ex_chicago,365,all_observed,2
2013,cook_ex_chicago,367,all_observed,1
2013,cook_ex_chicago,370,all_observed,1
2013,cook_ex_chicago,375,all_observed,3
2013,cook_ex_chicago,380,all_observed,2
2013,cook_ex_chicago,400,all_observed,25
2013,cook_ex_chicago,401,all_observed,1
2013,cook_ex_chicago,408,all_observed,1
2013,cook_ex_chicago,411,all_observed,1
2013,cook_ex_chicago,420,all_observed,3
2013,cook_ex_chicago,425,all_observed,5
2013,cook_ex_chicago,430,all_observed,2
2013,cook_ex_chicago,434,all_observed,1
2013,cook_ex_chicago,435,all_observed,1
2013,cook_ex_chicago,436,all_observed,1
2013,cook_ex_chicago,443,all_observed,1
2013,cook_ex_chicago,450,all_observed,10
2013,cook_ex_chicago,475,all_observed,1
2013,cook_ex_chicago,479,all_observed,1
2013,cook_ex_chicago,481,all_observed,1
2013,cook_ex_chicago,499,all_observed,1
2013,cook_ex_chicago,500,all_observed,38
2013,cook_ex_chicago,535,all_observed,1
2013,cook_ex_chicago,550,all_observed,4
2013,cook_ex_chicago,551,all_observed,1
2013,cook_ex_chicago,560,all_observed,1
2013,cook_ex_chicago,562,all_observed,1
2013,cook_ex_chicago,565,all_observed,1
2013,cook_ex_chicago,570,all_observed,1
2013,cook_ex_chicago,574,all_observed,1
2013,cook_ex_chicago,600,all_observed,17
2013,cook_ex_chicago,630,all_observed,1
2013,cook_ex_chicago,640,all_observed,1
2013,cook_ex_chicago,650,all_observed,2
2013,cook_ex_chicago,675,all_observed,1
2013,cook_ex_chicago,700,all_observed,7
2013,cook_ex_chicago,701,all_observed,1
2013,cook_ex_chicago,735,all_observed,1
2013,cook_ex_chicago,745,all_observed,1
2013,cook_ex_chicago,750,all_observed,6
2013,cook_ex_chicago,758,all_observed,1
2013,cook_ex_chicago,782,all_observed,1
2013,cook_ex_chicago,800,all_observed,8
2013,cook_ex_chicago,850,all_observed,1
2013,cook_ex_chicago,900,all_observed,5
2013,cook_ex_chicago,950,all_observed,1
2013,cook_ex_chicago,999,all_observed,2
2013,cook_ex_chicago,1000,all_observed,14
2013,il_ex_msa,1,all_observed,17148
2013,il_ex_msa,2,all_observed,14061
2013,il_ex_msa,3,all_observed,9779
2013,il_ex_msa,4,all_observed,7306
2013,il_ex_msa,5,all_observed,6231
2013,il_ex_msa,6,all_observed,4436
2013,il_ex_msa,7,all_observed,3168
2013,il_ex_msa,8,all_observed,2813
2013,il_ex_msa,9,all_observed,1696
2013,il_ex_msa,10,all_observed,3237
2013,il_ex_msa,11,all_observed,1048
2013,il_ex_msa,12,all_observed,1880
2013,il_ex_msa,13,all_observed,865
2013,il_ex_msa,14,all_observed,723
2013,il_ex_msa,15,all_observed,1871
2013,il_ex_msa,16,all_observed,493
2013,il_ex_msa,17,all_observed,418
2013,il_ex_msa,18,all_observed,512
2013,il_ex_msa,19,all_observed,241
2013,il_ex_msa,20,all_observed,1954
2013,il_ex_msa,21,all_observed,174
2013,il_ex_msa,22,all_observed,318
2013,il_ex_msa,23,all_observed,219
2013,il_ex_msa,24,all_observed,233
2013,il_ex_msa,25,all_observed,1111
2013,il_ex_msa,26,all_observed,149
2013,il_ex_msa,27,all_observed,151
2013,il_ex_msa,28,all_observed,179
2013,il_ex_msa,29,all_observed,82
2013,il_ex_msa,30,all_observed,1209
2013,il_ex_msa,31,all_observed,60
2013,il_ex_msa,32,all_observed,145
2013,il_ex_msa,33,all_observed,70
2013,il_ex_msa,34,all_observed,66
2013,il_ex_msa,35,all_observed,547
2013,il_ex_msa,36,all_observed,65
2013,il_ex_msa,37,all_observed,55
2013,il_ex_msa,38,all_observed,64
2013,il_ex_msa,39,all_observed,33
2013,il_ex_msa,40,all_observed,705
2013,il_ex_msa,41,all_observed,36
2013,il_ex_msa,42,all_observed,78
2013,il_ex_msa,43,all_observed,33
2013,il_ex_msa,44,all_observed,24
2013,il_ex_msa,45,all_observed,283
2013,il_ex_msa,46,all_observed,19
2013,il_ex_msa,47,all_observed,34
2013,il_ex_msa,48,all_observed,48
2013,il_ex_msa,49,all_observed,29
2013,il_ex_msa,50,all_observed,888
2013,il_ex_msa,51,all_observed,20
2013,il_ex_msa,52,all_observed,41
2013,il_ex_msa,53,all_observed,30
2013,il_ex_msa,54,all_observed,34
2013,il_ex_msa,55,all_observed,176
2013,il_ex_msa,56,all_observed,27
2013,il_ex_msa,57,all_observed,26
2013,il_ex_msa,58,all_observed,33
2013,il_ex_msa,59,all_observed,15
2013,il_ex_msa,60,all_observed,429
2013,il_ex_msa,61,all_observed,13
2013,il_ex_msa,62,all_observed,27
2013,il_ex_msa,63,all_observed,20
2013,il_ex_msa,64,all_observed,14
2013,il_ex_msa,65,all_observed,168
2013,il_ex_msa,66,all_observed,8
2013,il_ex_msa,67,all_observed,14
2013,il_ex_msa,68,all_observed,20
2013,il_ex_msa,69,all_observed,4
2013,il_ex_msa,70,all_observed,262
2013,il_ex_msa,71,all_observed,7
2013,il_ex_msa,72,all_observed,31
2013,il_ex_msa,73,all_observed,13
2013,il_ex_msa,74,all_observed,12
2013,il_ex_msa,75,all_observed,212
2013,il_ex_msa,76,all_observed,11
2013,il_ex_msa,77,all_observed,5
2013,il_ex_msa,78,all_observed,10
2013,il_ex_msa,79,all_observed,6
2013,il_ex_msa,80,all_observed,235
2013,il_ex_msa,81,all_observed,6
2013,il_ex_msa,82,all_observed,9
2013,il_ex_msa,83,all_observed,11
2013,il_ex_msa,84,all_observed,12
2013,il_ex_msa,85,all_observed,96
2013,il_ex_msa,86,all_observed,4
2013,il_ex_msa,87,all_observed,5
2013,il_ex_msa,88,all_observed,9
2013,il_ex_msa,89,all_observed,10
2013,il_ex_msa,90,all_observed,113
2013,il_ex_msa,91,all_observed,2
2013,il_ex_msa,92,all_observed,5
2013,il_ex_msa,93,all_observed,4
2013,il_ex_msa,94,all_observed,5
2013,il_ex_msa,95,all_observed,36
2013,il_ex_msa,96,all_observed,6
2013,il_ex_msa,97,all_observed,6
2013,il_ex_msa,98,all_observed,11
2013,il_ex_msa,99,all_observed,27
2013,il_ex_msa,100,all_observed,395
2013,il_ex_msa,101,all_observed,19
2013,il_ex_msa,102,all_observed,3
2013,il_ex_msa,103,all_observed,3
2013,il_ex_msa,104,all_observed,1
2013,il_ex_msa,105,all_observed,22
2013,il_ex_msa,106,all_observed,5
2013,il_ex_msa,107,all_observed,2
2013,il_ex_msa,108,all_observed,6
2013,il_ex_msa,109,all_observed,1
2013,il_ex_msa,110,all_observed,52
2013,il_ex_msa,111,all_observed,6
2013,il_ex_msa,112,all_observed,6
2013,il_ex_msa,113,all_observed,2
2013,il_ex_msa,114,all_observed,1
2013,il_ex_msa,115,all_observed,18
2013,il_ex_msa,116,all_observed,1
2013,il_ex_msa,117,all_observed,5
2013,il_ex_msa,118,all_observed,3
2013,il_ex_msa,119,all_observed,1
2013,il_ex_msa,120,all_observed,89
2013,il_ex_msa,122,all_observed,3
2013,il_ex_msa,123,all_observed,6
2013,il_ex_msa,124,all_observed,4
2013,il_ex_msa,125,all_observed,55
2013,il_ex_msa,126,all_observed,3
2013,il_ex_msa,127,all_observed,2
2013,il_ex_msa,128,all_observed,1
2013,il_ex_msa,130,all_observed,62
2013,il_ex_msa,131,all_observed,1
2013,il_ex_msa,132,all_observed,1
2013,il_ex_msa,133,all_observed,1
2013,il_ex_msa,134,all_observed,4
2013,il_ex_msa,135,all_observed,12
2013,il_ex_msa,136,all_observed,2
2013,il_ex_msa,137,all_observed,2
2013,il_ex_msa,138,all_observed,3
2013,il_ex_msa,140,all_observed,45
2013,il_ex_msa,141,all_observed,1
2013,il_ex_msa,142,all_observed,1
2013,il_ex_msa,144,all_observed,2
2013,il_ex_msa,145,all_observed,10
2013,il_ex_msa,146,all_observed,1
2013,il_ex_msa,149,all_observed,2
2013,il_ex_msa,150,all_observed,185
2013,il_ex_msa,151,all_observed,4
2013,il_ex_msa,152,all_observed,2
2013,il_ex_msa,154,all_observed,4
2013,il_ex_msa,155,all_observed,6
2013,il_ex_msa,156,all_observed,2
2013,il_ex_msa,158,all_observed,2
2013,il_ex_msa,159,all_observed,2
2013,il_ex_msa,160,all_observed,38
2013,il_ex_msa,161,all_observed,2
2013,il_ex_msa,162,all_observed,2
2013,il_ex_msa,165,all_observed,6
2013,il_ex_msa,167,all_observed,1
2013,il_ex_msa,168,all_observed,2
2013,il_ex_msa,170,all_observed,18
2013,il_ex_msa,171,all_observed,2
2013,il_ex_msa,172,all_observed,1
2013,il_ex_msa,173,all_observed,1
2013,il_ex_msa,175,all_observed,27
2013,il_ex_msa,176,all_observed,2
2013,il_ex_msa,177,all_observed,2
2013,il_ex_msa,178,all_observed,1
2013,il_ex_msa,180,all_observed,35
2013,il_ex_msa,181,all_observed,1
2013,il_ex_msa,182,all_observed,1
2013,il_ex_msa,183,all_observed,1
2013,il_ex_msa,184,all_observed,2
2013,il_ex_msa,185,all_observed,7
2013,il_ex_msa,186,all_observed,2
2013,il_ex_msa,187,all_observed,1
2013,il_ex_msa,188,all_observed,1
2013,il_ex_msa,189,all_observed,3
2013,il_ex_msa,190,all_observed,10
2013,il_ex_msa,194,all_observed,1
2013,il_ex_msa,195,all_observed,2
2013,il_ex_msa,196,all_observed,1
2013,il_ex_msa,197,all_observed,1
2013,il_ex_msa,199,all_observed,2
2013,il_ex_msa,200,all_observed,150
2013,il_ex_msa,201,all_observed,4
2013,il_ex_msa,202,all_observed,1
2013,il_ex_msa,203,all_observed,1
2013,il_ex_msa,204,all_observed,1
2013,il_ex_msa,205,all_observed,1
2013,il_ex_msa,210,all_observed,6
2013,il_ex_msa,212,all_observed,1
2013,il_ex_msa,213,all_observed,1
2013,il_ex_msa,215,all_observed,4
2013,il_ex_msa,217,all_observed,1
2013,il_ex_msa,220,all_observed,9
2013,il_ex_msa,225,all_observed,9
2013,il_ex_msa,226,all_observed,1
2013,il_ex_msa,228,all_observed,1
2013,il_ex_msa,230,all_observed,8
2013,il_ex_msa,234,all_observed,1
2013,il_ex_msa,235,all_observed,3
2013,il_ex_msa,240,all_observed,9
2013,il_ex_msa,246,all_observed,1
2013,il_ex_msa,250,all_observed,57
2013,il_ex_msa,255,all_observed,1
2013,il_ex_msa,257,all_observed,2
2013,il_ex_msa,259,all_observed,1
2013,il_ex_msa,260,all_observed,6
2013,il_ex_msa,263,all_observed,1
2013,il_ex_msa,268,all_observed,1
2013,il_ex_msa,270,all_observed,10
2013,il_ex_msa,275,all_observed,8
2013,il_ex_msa,278,all_observed,1
2013,il_ex_msa,280,all_observed,7
2013,il_ex_msa,285,all_observed,2
2013,il_ex_msa,292,all_observed,1
2013,il_ex_msa,293,all_observed,1
2013,il_ex_msa,300,all_observed,80
2013,il_ex_msa,305,all_observed,1
2013,il_ex_msa,309,all_observed,1
2013,il_ex_msa,310,all_observed,3
2013,il_ex_msa,318,all_observed,1
2013,il_ex_msa,320,all_observed,4
2013,il_ex_msa,321,all_observed,1
2013,il_ex_msa,325,all_observed,7
2013,il_ex_msa,326,all_observed,1
2013,il_ex_msa,327,all_observed,2
2013,il_ex_msa,330,all_observed,2
2013,il_ex_msa,340,all_observed,1
2013,il_ex_msa,344,all_observed,1
2013,il_ex_msa,350,all_observed,29
2013,il_ex_msa,351,all_observed,1
2013,il_ex_msa,360,all_observed,4
2013,il_ex_msa,363,all_observed,1
2013,il_ex_msa,370,all_observed,1
2013,il_ex_msa,375,all_observed,2
2013,il_ex_msa,380,all_observed,3
2013,il_ex_msa,382,all_observed,1
2013,il_ex_msa,390,all_observed,1
2013,il_ex_msa,391,all_observed,1
2013,il_ex_msa,397,all_observed,1
2013,il_ex_msa,399,all_observed,2
2013,il_ex_msa,400,all_observed,35
2013,il_ex_msa,401,all_observed,2
2013,il_ex_msa,413,all_observed,1
2013,il_ex_msa,415,all_observed,1
2013,il_ex_msa,417,all_observed,1
2013,il_ex_msa,420,all_observed,4
2013,il_ex_msa,423,all_observed,1
2013,il_ex_msa,425,all_observed,4
2013,il_ex_msa,430,all_observed,2
2013,il_ex_msa,435,all_observed,1
2013,il_ex_msa,441,all_observed,1
2013,il_ex_msa,443,all_observed,1
2013,il_ex_msa,450,all_observed,12
2013,il_ex_msa,456,all_observed,1
2013,il_ex_msa,475,all_observed,2
2013,il_ex_msa,500,all_observed,28
2013,il_ex_msa,503,all_observed,1
2013,il_ex_msa,530,all_observed,2
2013,il_ex_msa,534,all_observed,1
2013,il_ex_msa,550,all_observed,5
2013,il_ex_msa,560,all_observed,1
2013,il_ex_msa,585,all_observed,1
2013,il_ex_msa,590,all_observed,1
2013,il_ex_msa,599,all_observed,2
2013,il_ex_msa,600,all_observed,16
2013,il_ex_msa,612,all_observed,1
2013,il_ex_msa,618,all_observed,1
2013,il_ex_msa,620,all_observed,1
2013,il_ex_msa,623,all_observed,1
2013,il_ex_msa,640,all_observed,1
2013,il_ex_msa,650,all_observed,7
2013,il_ex_msa,700,all_observed,11
2013,il_ex_msa,705,all_observed,1
2013,il_ex_msa,731,all_observed,1
2013,il_ex_msa,747,all_observed,1
2013,il_ex_msa,750,all_observed,4
2013,il_ex_msa,770,all_observed,1
2013,il_ex_msa,774,all_observed,1
2013,il_ex_msa,780,all_observed,1
2013,il_ex_msa,800,all_observed,13
2013,il_ex_msa,825,all_observed,1
2013,il_ex_msa,840,all_observed,1
2013,il_ex_msa,850,all_observed,3
2013,il_ex_msa,870,all_observed,1
2013,il_ex_msa,900,all_observed,5
2013,il_ex_msa,920,all_observed,1
2013,il_ex_msa,955,all_observed,1
2013,il_ex_msa,970,all_observed,1
2013,il_ex_msa,1000,all_observed,10
2013,msa_ex_cook,1,all_observed,11776
2013,msa_ex_cook,2,all_observed,9742
2013,msa_ex_cook,3,all_observed,7015
2013,msa_ex_cook,4,all_observed,5308
2013,msa_ex_cook,5,all_observed,5043
2013,msa_ex_cook,6,all_observed,3565
2013,msa_ex_cook,7,all_observed,2260
2013,msa_ex_cook,8,all_observed,2183
2013,msa_ex_cook,9,all_observed,1263
2013,msa_ex_cook,10,all_observed,3335
2013,msa_ex_cook,11,all_observed,675
2013,msa_ex_cook,12,all_observed,1615
2013,msa_ex_cook,13,all_observed,551
2013,msa_ex_cook,14,all_observed,553
2013,msa_ex_cook,15,all_observed,1996
2013,msa_ex_cook,16,all_observed,355
2013,msa_ex_cook,17,all_observed,309
2013,msa_ex_cook,18,all_observed,365
2013,msa_ex_cook,19,all_observed,199
2013,msa_ex_cook,20,all_observed,2002
2013,msa_ex_cook,21,all_observed,144
2013,msa_ex_cook,22,all_observed,234
2013,msa_ex_cook,23,all_observed,149
2013,msa_ex_cook,24,all_observed,165
2013,msa_ex_cook,25,all_observed,1076
2013,msa_ex_cook,26,all_observed,80
2013,msa_ex_cook,27,all_observed,97
2013,msa_ex_cook,28,all_observed,102
2013,msa_ex_cook,29,all_observed,40
2013,msa_ex_cook,30,all_observed,1235
2013,msa_ex_cook,31,all_observed,37
2013,msa_ex_cook,32,all_observed,99
2013,msa_ex_cook,33,all_observed,38
2013,msa_ex_cook,34,all_observed,48
2013,msa_ex_cook,35,all_observed,456
2013,msa_ex_cook,36,all_observed,43
2013,msa_ex_cook,37,all_observed,40
2013,msa_ex_cook,38,all_observed,51
2013,msa_ex_cook,39,all_observed,30
2013,msa_ex_cook,40,all_observed,682
2013,msa_ex_cook,41,all_observed,40
2013,msa_ex_cook,42,all_observed,36
2013,msa_ex_cook,43,all_observed,25
2013,msa_ex_cook,44,all_observed,16
2013,msa_ex_cook,45,all_observed,263
2013,msa_ex_cook,46,all_observed,20
2013,msa_ex_cook,47,all_observed,24
2013,msa_ex_cook,48,all_observed,40
2013,msa_ex_cook,49,all_observed,42
2013,msa_ex_cook,50,all_observed,963
2013,msa_ex_cook,51,all_observed,21
2013,msa_ex_cook,52,all_observed,43
2013,msa_ex_cook,53,all_observed,18
2013,msa_ex_cook,54,all_observed,23
2013,msa_ex_cook,55,all_observed,138
2013,msa_ex_cook,56,all_observed,19
2013,msa_ex_cook,57,all_observed,16
2013,msa_ex_cook,58,all_observed,12
2013,msa_ex_cook,59,all_observed,11
2013,msa_ex_cook,60,all_observed,439
2013,msa_ex_cook,61,all_observed,13
2013,msa_ex_cook,62,all_observed,12
2013,msa_ex_cook,63,all_observed,13
2013,msa_ex_cook,64,all_observed,3
2013,msa_ex_cook,65,all_observed,137
2013,msa_ex_cook,66,all_observed,6
2013,msa_ex_cook,67,all_observed,14
2013,msa_ex_cook,68,all_observed,7
2013,msa_ex_cook,69,all_observed,10
2013,msa_ex_cook,70,all_observed,250
2013,msa_ex_cook,71,all_observed,5
2013,msa_ex_cook,72,all_observed,8
2013,msa_ex_cook,73,all_observed,9
2013,msa_ex_cook,74,all_observed,5
2013,msa_ex_cook,75,all_observed,248
2013,msa_ex_cook,76,all_observed,6
2013,msa_ex_cook,77,all_observed,3
2013,msa_ex_cook,78,all_observed,16
2013,msa_ex_cook,79,all_observed,5
2013,msa_ex_cook,80,all_observed,261
2013,msa_ex_cook,81,all_observed,4
2013,msa_ex_cook,82,all_observed,5
2013,msa_ex_cook,83,all_observed,9
2013,msa_ex_cook,84,all_observed,5
2013,msa_ex_cook,85,all_observed,70
2013,msa_ex_cook,86,all_observed,6
2013,msa_ex_cook,87,all_observed,1
2013,msa_ex_cook,88,all_observed,10
2013,msa_ex_cook,89,all_observed,5
2013,msa_ex_cook,90,all_observed,113
2013,msa_ex_cook,91,all_observed,4
2013,msa_ex_cook,92,all_observed,2
2013,msa_ex_cook,93,all_observed,4
2013,msa_ex_cook,94,all_observed,5
2013,msa_ex_cook,95,all_observed,24
2013,msa_ex_cook,96,all_observed,5
2013,msa_ex_cook,97,all_observed,3
2013,msa_ex_cook,98,all_observed,5
2013,msa_ex_cook,99,all_observed,33
2013,msa_ex_cook,100,all_observed,536
2013,msa_ex_cook,101,all_observed,20
2013,msa_ex_cook,102,all_observed,2
2013,msa_ex_cook,103,all_observed,5
2013,msa_ex_cook,104,all_observed,4
2013,msa_ex_cook,105,all_observed,13
2013,msa_ex_cook,106,all_observed,4
2013,msa_ex_cook,107,all_observed,1
2013,msa_ex_cook,108,all_observed,3
2013,msa_ex_cook,109,all_observed,1
2013,msa_ex_cook,110,all_observed,43
2013,msa_ex_cook,112,all_observed,1
2013,msa_ex_cook,113,all_observed,1
2013,msa_ex_cook,114,all_observed,1
2013,msa_ex_cook,115,all_observed,16
2013,msa_ex_cook,116,all_observed,2
2013,msa_ex_cook,117,all_observed,2
2013,msa_ex_cook,118,all_observed,3
2013,msa_ex_cook,120,all_observed,92
2013,msa_ex_cook,121,all_observed,2
2013,msa_ex_cook,122,all_observed,1
2013,msa_ex_cook,125,all_observed,54
2013,msa_ex_cook,126,all_observed,3
2013,msa_ex_cook,127,all_observed,2
2013,msa_ex_cook,128,all_observed,1
2013,msa_ex_cook,130,all_observed,50
2013,msa_ex_cook,131,all_observed,2
2013,msa_ex_cook,133,all_observed,1
2013,msa_ex_cook,134,all_observed,1
2013,msa_ex_cook,135,all_observed,16
2013,msa_ex_cook,136,all_observed,3
2013,msa_ex_cook,137,all_observed,2
2013,msa_ex_cook,138,all_observed,5
2013,msa_ex_cook,139,all_observed,1
2013,msa_ex_cook,140,all_observed,33
2013,msa_ex_cook,143,all_observed,1
2013,msa_ex_cook,145,all_observed,8
2013,msa_ex_cook,148,all_observed,1
2013,msa_ex_cook,149,all_observed,2
2013,msa_ex_cook,150,all_observed,204
2013,msa_ex_cook,151,all_observed,2
2013,msa_ex_cook,153,all_observed,2
2013,msa_ex_cook,154,all_observed,2
2013,msa_ex_cook,155,all_observed,2
2013,msa_ex_cook,156,all_observed,1
2013,msa_ex_cook,158,all_observed,1
2013,msa_ex_cook,159,all_observed,2
2013,msa_ex_cook,160,all_observed,26
2013,msa_ex_cook,162,all_observed,2
2013,msa_ex_cook,163,all_observed,1
2013,msa_ex_cook,165,all_observed,12
2013,msa_ex_cook,167,all_observed,1
2013,msa_ex_cook,168,all_observed,1
2013,msa_ex_cook,170,all_observed,22
2013,msa_ex_cook,172,all_observed,2
2013,msa_ex_cook,173,all_observed,1
2013,msa_ex_cook,174,all_observed,1
2013,msa_ex_cook,175,all_observed,13
2013,msa_ex_cook,176,all_observed,1
2013,msa_ex_cook,177,all_observed,1
2013,msa_ex_cook,179,all_observed,1
2013,msa_ex_cook,180,all_observed,41
2013,msa_ex_cook,182,all_observed,2
2013,msa_ex_cook,185,all_observed,4
2013,msa_ex_cook,186,all_observed,3
2013,msa_ex_cook,189,all_observed,1
2013,msa_ex_cook,190,all_observed,9
2013,msa_ex_cook,192,all_observed,2
2013,msa_ex_cook,195,all_observed,1
2013,msa_ex_cook,199,all_observed,6
2013,msa_ex_cook,200,all_observed,235
2013,msa_ex_cook,201,all_observed,8
2013,msa_ex_cook,205,all_observed,2
2013,msa_ex_cook,207,all_observed,1
2013,msa_ex_cook,208,all_observed,1
2013,msa_ex_cook,209,all_observed,1
2013,msa_ex_cook,210,all_observed,4
2013,msa_ex_cook,211,all_observed,1
2013,msa_ex_cook,214,all_observed,1
