year,geo,emp,sample,n
2015,cook_ex_chicago,15,single_all,1523
2015,cook_ex_chicago,16,single_all,208
2015,cook_ex_chicago,17,single_all,241
2015,cook_ex_chicago,18,single_all,254
2015,cook_ex_chicago,19,single_all,108
2015,cook_ex_chicago,20,single_all,1256
2015,cook_ex_chicago,21,single_all,110
2015,cook_ex_chicago,22,single_all,235
2015,cook_ex_chicago,23,single_all,76
2015,cook_ex_chicago,24,single_all,85
2015,cook_ex_chicago,25,single_all,676
2015,cook_ex_chicago,26,single_all,68
2015,cook_ex_chicago,27,single_all,51
2015,cook_ex_chicago,28,single_all,49
2015,cook_ex_chicago,29,single_all,21
2015,cook_ex_chicago,30,single_all,782
2015,cook_ex_chicago,31,single_all,21
2015,cook_ex_chicago,32,single_all,54
2015,cook_ex_chicago,33,single_all,22
2015,cook_ex_chicago,34,single_all,20
2015,cook_ex_chicago,35,single_all,255
2015,cook_ex_chicago,36,single_all,25
2015,cook_ex_chicago,37,single_all,16
2015,cook_ex_chicago,38,single_all,21
2015,cook_ex_chicago,39,single_all,19
2015,cook_ex_chicago,40,single_all,427
2015,cook_ex_chicago,41,single_all,16
2015,cook_ex_chicago,42,single_all,27
2015,cook_ex_chicago,43,single_all,7
2015,cook_ex_chicago,44,single_all,12
2015,cook_ex_chicago,45,single_all,134
2015,cook_ex_chicago,46,single_all,9
2015,cook_ex_chicago,47,single_all,10
2015,cook_ex_chicago,48,single_all,26
2015,cook_ex_chicago,49,single_all,31
2015,cook_ex_chicago,50,single_all,623
2015,cook_ex_chicago,51,single_all,42
2015,cook_ex_chicago,52,single_all,27
2015,cook_ex_chicago,53,single_all,9
2015,cook_ex_chicago,54,single_all,9
2015,cook_ex_chicago,55,single_all,82
2015,cook_ex_chicago,56,single_all,7
2015,cook_ex_chicago,57,single_all,7
2015,cook_ex_chicago,58,single_all,15
2015,cook_ex_chicago,59,single_all,3
2015,cook_ex_chicago,60,single_all,261
2015,cook_ex_chicago,61,single_all,3
2015,cook_ex_chicago,62,single_all,12
2015,cook_ex_chicago,63,single_all,1
2015,cook_ex_chicago,64,single_all,6
2015,cook_ex_chicago,65,single_all,70
2015,cook_ex_chicago,66,single_all,6
2015,cook_ex_chicago,67,single_all,3
2015,cook_ex_chicago,68,single_all,8
2015,cook_ex_chicago,69,single_all,3
2015,cook_ex_chicago,70,single_all,156
2015,cook_ex_chicago,71,single_all,6
2015,cook_ex_chicago,72,single_all,15
2015,cook_ex_chicago,73,single_all,3
2015,cook_ex_chicago,74,single_all,3
2015,cook_ex_chicago,75,single_all,111
2015,cook_ex_chicago,76,single_all,4
2015,cook_ex_chicago,77,single_all,6
2015,cook_ex_chicago,78,single_all,4
2015,cook_ex_chicago,79,single_all,1
2015,cook_ex_chicago,80,single_all,130
2015,cook_ex_chicago,81,single_all,2
2015,cook_ex_chicago,82,single_all,6
2015,cook_ex_chicago,83,single_all,1
2015,cook_ex_chicago,84,single_all,7
2015,cook_ex_chicago,85,single_all,29
2015,cook_ex_chicago,86,single_all,2
2015,cook_ex_chicago,87,single_all,2
2015,cook_ex_chicago,88,single_all,5
2015,cook_ex_chicago,89,single_all,2
2015,cook_ex_chicago,90,single_all,69
2015,cook_ex_chicago,91,single_all,3
2015,cook_ex_chicago,92,single_all,6
2015,cook_ex_chicago,93,single_all,5
2015,cook_ex_chicago,94,single_all,1
2015,cook_ex_chicago,95,single_all,22
2015,cook_ex_chicago,96,single_all,1
2015,cook_ex_chicago,97,single_all,2
2015,cook_ex_chicago,98,single_all,3
2015,cook_ex_chicago,99,single_all,16
2015,cook_ex_chicago,100,single_all,302
2015,cook_ex_chicago,101,single_all,14
2015,cook_ex_chicago,102,single_all,5
2015,cook_ex_chicago,103,single_all,1
2015,cook_ex_chicago,104,single_all,3
2015,cook_ex_chicago,105,single_all,12
2015,cook_ex_chicago,106,single_all,1
2015,cook_ex_chicago,107,single_all,1
2015,cook_ex_chicago,108,single_all,5
2015,cook_ex_chicago,110,single_all,35
2015,cook_ex_chicago,111,single_all,1
2015,cook_ex_chicago,112,single_all,1
2015,cook_ex_chicago,113,single_all,2
2015,cook_ex_chicago,115,single_all,15
2015,cook_ex_chicago,116,single_all,1
2015,cook_ex_chicago,118,single_all,1
2015,cook_ex_chicago,119,single_all,1
2015,cook_ex_chicago,120,single_all,54
2015,cook_ex_chicago,121,single_all,1
2015,cook_ex_chicago,123,single_all,1
2015,cook_ex_chicago,125,single_all,24
2015,cook_ex_chicago,127,single_all,1
2015,cook_ex_chicago,128,single_all,1
2015,cook_ex_chicago,130,single_all,15
2015,cook_ex_chicago,132,single_all,1
2015,cook_ex_chicago,134,single_all,3
2015,cook_ex_chicago,135,single_all,3
2015,cook_ex_chicago,138,single_all,1
2015,cook_ex_chicago,140,single_all,19
2015,cook_ex_chicago,142,single_all,1
2015,cook_ex_chicago,145,single_all,2
2015,cook_ex_chicago,146,single_all,1
2015,cook_ex_chicago,148,single_all,2
2015,cook_ex_chicago,150,single_all,87
2015,cook_ex_chicago,151,single_all,3
2015,cook_ex_chicago,155,single_all,2
2015,cook_ex_chicago,159,single_all,1
2015,cook_ex_chicago,160,single_all,14
2015,cook_ex_chicago,164,single_all,1
2015,cook_ex_chicago,165,single_all,1
2015,cook_ex_chicago,168,single_all,1
2015,cook_ex_chicago,170,single_all,10
2015,cook_ex_chicago,171,single_all,1
2015,cook_ex_chicago,173,single_all,1
2015,cook_ex_chicago,174,single_all,1
2015,cook_ex_chicago,175,single_all,7
2015,cook_ex_chicago,178,single_all,1
2015,cook_ex_chicago,180,single_all,13
2015,cook_ex_chicago,182,single_all,1
2015,cook_ex_chicago,183,single_all,1
2015,cook_ex_chicago,190,single_all,1
2015,cook_ex_chicago,198,single_all,1
2015,cook_ex_chicago,199,single_all,2
2015,cook_ex_chicago,200,single_all,95
2015,cook_ex_chicago,201,single_all,9
2015,cook_ex_chicago,202,single_all,1
2015,cook_ex_chicago,205,single_all,1
2015,cook_ex_chicago,210,single_all,4
2015,cook_ex_chicago,215,single_all,2
2015,cook_ex_chicago,220,single_all,9
2015,cook_ex_chicago,224,single_all,1
2015,cook_ex_chicago,225,single_all,5
2015,cook_ex_chicago,230,single_all,3
2015,cook_ex_chicago,235,single_all,1
2015,cook_ex_chicago,240,single_all,4
2015,cook_ex_chicago,245,single_all,1
2015,cook_ex_chicago,246,single_all,1
2015,cook_ex_chicago,250,single_all,39
2015,cook_ex_chicago,251,single_all,1
2015,cook_ex_chicago,252,single_all,1
2015,cook_ex_chicago,254,single_all,1
2015,cook_ex_chicago,259,single_all,1
2015,cook_ex_chicago,260,single_all,6
2015,cook_ex_chicago,267,single_all,1
2015,cook_ex_chicago,269,single_all,1
2015,cook_ex_chicago,270,single_all,1
2015,cook_ex_chicago,275,single_all,4
2015,cook_ex_chicago,280,single_all,4
2015,cook_ex_chicago,285,single_all,2
2015,cook_ex_chicago,300,single_all,50
2015,cook_ex_chicago,301,single_all,3
2015,cook_ex_chicago,302,single_all,1
2015,cook_ex_chicago,305,single_all,1
2015,cook_ex_chicago,312,single_all,1
2015,cook_ex_chicago,315,single_all,1
2015,cook_ex_chicago,316,single_all,1
2015,cook_ex_chicago,325,single_all,1
2015,cook_ex_chicago,340,single_all,1
2015,cook_ex_chicago,350,single_all,9
2015,cook_ex_chicago,353,single_all,1
2015,cook_ex_chicago,354,single_all,1
2015,cook_ex_chicago,359,single_all,2
2015,cook_ex_chicago,367,single_all,1
2015,cook_ex_chicago,375,single_all,3
2015,cook_ex_chicago,380,single_all,1
2015,cook_ex_chicago,400,single_all,15
2015,cook_ex_chicago,408,single_all,1
2015,cook_ex_chicago,411,single_all,1
2015,cook_ex_chicago,420,single_all,1
2015,cook_ex_chicago,425,single_all,4
2015,cook_ex_chicago,430,single_all,1
2015,cook_ex_chicago,450,single_all,6
2015,cook_ex_chicago,499,single_all,2
2015,cook_ex_chicago,500,single_all,23
2015,cook_ex_chicago,501,single_all,1
2015,cook_ex_chicago,550,single_all,1
2015,cook_ex_chicago,551,single_all,1
2015,cook_ex_chicago,560,single_all,1
2015,cook_ex_chicago,562,single_all,1
2015,cook_ex_chicago,565,single_all,1
2015,cook_ex_chicago,574,single_all,1
2015,cook_ex_chicago,600,single_all,9
2015,cook_ex_chicago,640,single_all,1
2015,cook_ex_chicago,650,single_all,2
2015,cook_ex_chicago,700,single_all,5
2015,cook_ex_chicago,730,single_all,1
2015,cook_ex_chicago,758,single_all,1
2015,cook_ex_chicago,800,single_all,2
2015,cook_ex_chicago,900,single_all,3
2015,cook_ex_chicago,950,single_all,1
2015,cook_ex_chicago,1000,single_all,8
2015,il_ex_msa,1,single_all,25253
2015,il_ex_msa,2,single_all,34315
2015,il_ex_msa,3,single_all,34552
2015,il_ex_msa,4,single_all,14599
2015,il_ex_msa,5,single_all,10350
2015,il_ex_msa,6,single_all,7712
2015,il_ex_msa,7,single_all,4228
2015,il_ex_msa,8,single_all,3461
2015,il_ex_msa,9,single_all,1610
2015,il_ex_msa,10,single_all,4450
2015,il_ex_msa,11,single_all,992
2015,il_ex_msa,12,single_all,1917
2015,il_ex_msa,13,single_all,813
2015,il_ex_msa,14,single_all,754
2015,il_ex_msa,15,single_all,2344
2015,il_ex_msa,16,single_all,424
2015,il_ex_msa,17,single_all,403
2015,il_ex_msa,18,single_all,852
2015,il_ex_msa,19,single_all,205
2015,il_ex_msa,20,single_all,1947
2015,il_ex_msa,21,single_all,274
2015,il_ex_msa,22,single_all,430
2015,il_ex_msa,23,single_all,165
2015,il_ex_msa,24,single_all,195
2015,il_ex_msa,25,single_all,1045
2015,il_ex_msa,26,single_all,148
2015,il_ex_msa,27,single_all,130
2015,il_ex_msa,28,single_all,151
2015,il_ex_msa,29,single_all,63
2015,il_ex_msa,30,single_all,1156
2015,il_ex_msa,31,single_all,42
2015,il_ex_msa,32,single_all,109
2015,il_ex_msa,33,single_all,50
2015,il_ex_msa,34,single_all,50
2015,il_ex_msa,35,single_all,490
2015,il_ex_msa,36,single_all,56
2015,il_ex_msa,37,single_all,53
2015,il_ex_msa,38,single_all,60
2015,il_ex_msa,39,single_all,25
2015,il_ex_msa,40,single_all,664
2015,il_ex_msa,41,single_all,28
2015,il_ex_msa,42,single_all,79
2015,il_ex_msa,43,single_all,30
2015,il_ex_msa,44,single_all,25
2015,il_ex_msa,45,single_all,237
2015,il_ex_msa,46,single_all,17
2015,il_ex_msa,47,single_all,27
2015,il_ex_msa,48,single_all,44
2015,il_ex_msa,49,single_all,32
2015,il_ex_msa,50,single_all,823
2015,il_ex_msa,51,single_all,40
2015,il_ex_msa,52,single_all,35
2015,il_ex_msa,53,single_all,23
2015,il_ex_msa,54,single_all,28
2015,il_ex_msa,55,single_all,164
2015,il_ex_msa,56,single_all,19
2015,il_ex_msa,57,single_all,15
2015,il_ex_msa,58,single_all,46
2015,il_ex_msa,59,single_all,11
2015,il_ex_msa,60,single_all,401
2015,il_ex_msa,61,single_all,10
2015,il_ex_msa,62,single_all,23
2015,il_ex_msa,63,single_all,16
2015,il_ex_msa,64,single_all,12
2015,il_ex_msa,65,single_all,123
2015,il_ex_msa,66,single_all,10
2015,il_ex_msa,67,single_all,13
2015,il_ex_msa,68,single_all,14
2015,il_ex_msa,69,single_all,6
2015,il_ex_msa,70,single_all,208
2015,il_ex_msa,71,single_all,8
2015,il_ex_msa,72,single_all,57
2015,il_ex_msa,73,single_all,7
2015,il_ex_msa,74,single_all,8
2015,il_ex_msa,75,single_all,182
2015,il_ex_msa,76,single_all,7
2015,il_ex_msa,77,single_all,3
2015,il_ex_msa,78,single_all,6
2015,il_ex_msa,79,single_all,5
2015,il_ex_msa,80,single_all,176
2015,il_ex_msa,81,single_all,4
2015,il_ex_msa,82,single_all,10
2015,il_ex_msa,83,single_all,10
2015,il_ex_msa,84,single_all,9
2015,il_ex_msa,85,single_all,63
2015,il_ex_msa,86,single_all,5
2015,il_ex_msa,87,single_all,3
2015,il_ex_msa,88,single_all,4
2015,il_ex_msa,89,single_all,5
2015,il_ex_msa,90,single_all,92
2015,il_ex_msa,92,single_all,2
2015,il_ex_msa,93,single_all,3
2015,il_ex_msa,94,single_all,4
2015,il_ex_msa,95,single_all,61
2015,il_ex_msa,96,single_all,5
2015,il_ex_msa,97,single_all,2
2015,il_ex_msa,98,single_all,11
2015,il_ex_msa,99,single_all,21
2015,il_ex_msa,100,single_all,321
2015,il_ex_msa,101,single_all,16
2015,il_ex_msa,102,single_all,2
2015,il_ex_msa,104,single_all,3
2015,il_ex_msa,105,single_all,13
2015,il_ex_msa,106,single_all,4
2015,il_ex_msa,107,single_all,2
2015,il_ex_msa,108,single_all,5
2015,il_ex_msa,109,single_all,1
2015,il_ex_msa,110,single_all,35
2015,il_ex_msa,111,single_all,5
2015,il_ex_msa,112,single_all,4
2015,il_ex_msa,113,single_all,1
2015,il_ex_msa,114,single_all,1
2015,il_ex_msa,115,single_all,17
2015,il_ex_msa,116,single_all,2
2015,il_ex_msa,117,single_all,5
2015,il_ex_msa,118,single_all,4
2015,il_ex_msa,119,single_all,1
2015,il_ex_msa,120,single_all,78
2015,il_ex_msa,121,single_all,1
2015,il_ex_msa,122,single_all,3
2015,il_ex_msa,123,single_all,4
2015,il_ex_msa,124,single_all,2
2015,il_ex_msa,125,single_all,41
2015,il_ex_msa,126,single_all,1
2015,il_ex_msa,127,single_all,2
2015,il_ex_msa,128,single_all,1
2015,il_ex_msa,130,single_all,42
2015,il_ex_msa,131,single_all,1
2015,il_ex_msa,132,single_all,1
2015,il_ex_msa,133,single_all,1
2015,il_ex_msa,134,single_all,1
2015,il_ex_msa,135,single_all,14
2015,il_ex_msa,137,single_all,2
2015,il_ex_msa,138,single_all,2
2015,il_ex_msa,140,single_all,31
2015,il_ex_msa,141,single_all,1
2015,il_ex_msa,144,single_all,1
2015,il_ex_msa,145,single_all,6
2015,il_ex_msa,146,single_all,1
2015,il_ex_msa,150,single_all,129
2015,il_ex_msa,151,single_all,2
2015,il_ex_msa,152,single_all,1
2015,il_ex_msa,154,single_all,4
2015,il_ex_msa,155,single_all,1
2015,il_ex_msa,158,single_all,1
2015,il_ex_msa,160,single_all,20
2015,il_ex_msa,161,single_all,1
2015,il_ex_msa,162,single_all,1
2015,il_ex_msa,163,single_all,2
2015,il_ex_msa,165,single_all,5
2015,il_ex_msa,166,single_all,1
2015,il_ex_msa,167,single_all,1
2015,il_ex_msa,168,single_all,1
2015,il_ex_msa,170,single_all,17
2015,il_ex_msa,175,single_all,27
2015,il_ex_msa,176,single_all,3
2015,il_ex_msa,177,single_all,2
2015,il_ex_msa,180,single_all,19
2015,il_ex_msa,183,single_all,1
2015,il_ex_msa,184,single_all,1
2015,il_ex_msa,185,single_all,6
2015,il_ex_msa,188,single_all,1
2015,il_ex_msa,189,single_all,1
2015,il_ex_msa,190,single_all,7
2015,il_ex_msa,194,single_all,1
2015,il_ex_msa,195,single_all,1
2015,il_ex_msa,196,single_all,1
2015,il_ex_msa,197,single_all,1
2015,il_ex_msa,199,single_all,2
2015,il_ex_msa,200,single_all,116
2015,il_ex_msa,201,single_all,10
2015,il_ex_msa,202,single_all,1
2015,il_ex_msa,204,single_all,1
2015,il_ex_msa,205,single_all,2
2015,il_ex_msa,210,single_all,5
2015,il_ex_msa,212,single_all,1
2015,il_ex_msa,215,single_all,3
2015,il_ex_msa,216,single_all,1
2015,il_ex_msa,217,single_all,1
2015,il_ex_msa,220,single_all,9
2015,il_ex_msa,225,single_all,7
2015,il_ex_msa,226,single_all,4
2015,il_ex_msa,228,single_all,1
2015,il_ex_msa,230,single_all,7
2015,il_ex_msa,235,single_all,2
2015,il_ex_msa,240,single_all,5
2015,il_ex_msa,246,single_all,1
2015,il_ex_msa,250,single_all,44
2015,il_ex_msa,255,single_all,2
2015,il_ex_msa,256,single_all,1
2015,il_ex_msa,257,single_all,1
2015,il_ex_msa,259,single_all,1
2015,il_ex_msa,260,single_all,5
2015,il_ex_msa,262,single_all,1
2015,il_ex_msa,263,single_all,1
2015,il_ex_msa,268,single_all,1
2015,il_ex_msa,270,single_all,4
2015,il_ex_msa,275,single_all,5
2015,il_ex_msa,278,single_all,1
2015,il_ex_msa,280,single_all,5
2015,il_ex_msa,285,single_all,2
2015,il_ex_msa,292,single_all,1
2015,il_ex_msa,300,single_all,60
2015,il_ex_msa,301,single_all,2
2015,il_ex_msa,305,single_all,1
2015,il_ex_msa,310,single_all,1
2015,il_ex_msa,312,single_all,1
2015,il_ex_msa,320,single_all,2
2015,il_ex_msa,322,single_all,1
2015,il_ex_msa,325,single_all,4
2015,il_ex_msa,326,single_all,1
2015,il_ex_msa,327,single_all,1
2015,il_ex_msa,330,single_all,1
2015,il_ex_msa,340,single_all,2
2015,il_ex_msa,344,single_all,1
2015,il_ex_msa,347,single_all,1
2015,il_ex_msa,350,single_all,15
2015,il_ex_msa,359,single_all,2
2015,il_ex_msa,360,single_all,2
2015,il_ex_msa,375,single_all,1
2015,il_ex_msa,382,single_all,1
2015,il_ex_msa,400,single_all,27
2015,il_ex_msa,401,single_all,2
2015,il_ex_msa,416,single_all,1
2015,il_ex_msa,420,single_all,1
2015,il_ex_msa,423,single_all,1
2015,il_ex_msa,425,single_all,2
2015,il_ex_msa,441,single_all,1
2015,il_ex_msa,443,single_all,1
2015,il_ex_msa,450,single_all,6
2015,il_ex_msa,455,single_all,1
2015,il_ex_msa,475,single_all,1
2015,il_ex_msa,500,single_all,16
2015,il_ex_msa,501,single_all,2
2015,il_ex_msa,520,single_all,1
2015,il_ex_msa,534,single_all,1
2015,il_ex_msa,550,single_all,5
2015,il_ex_msa,575,single_all,2
2015,il_ex_msa,590,single_all,1
2015,il_ex_msa,600,single_all,10
2015,il_ex_msa,618,single_all,1
2015,il_ex_msa,620,single_all,1
2015,il_ex_msa,623,single_all,1
2015,il_ex_msa,640,single_all,1
2015,il_ex_msa,650,single_all,2
2015,il_ex_msa,700,single_all,4
2015,il_ex_msa,705,single_all,1
2015,il_ex_msa,770,single_all,1
2015,il_ex_msa,800,single_all,6
2015,il_ex_msa,820,single_all,1
2015,il_ex_msa,825,single_all,1
2015,il_ex_msa,850,single_all,2
2015,il_ex_msa,900,single_all,4
2015,il_ex_msa,920,single_all,1
2015,il_ex_msa,950,single_all,1
2015,il_ex_msa,970,single_all,1
2015,il_ex_msa,1000,single_all,7
2015,msa_ex_cook,1,single_all,16278
2015,msa_ex_cook,2,single_all,24798
2015,msa_ex_cook,3,single_all,30243
2015,msa_ex_cook,4,single_all,14192
2015,msa_ex_cook,5,single_all,10071
2015,msa_ex_cook,6,single_all,6904
2015,msa_ex_cook,7,single_all,3068
2015,msa_ex_cook,8,single_all,2743
2015,msa_ex_cook,9,single_all,1331
2015,msa_ex_cook,10,single_all,4384
2015,msa_ex_cook,11,single_all,828
2015,msa_ex_cook,12,single_all,1681
2015,msa_ex_cook,13,single_all,650
2015,msa_ex_cook,14,single_all,601
2015,msa_ex_cook,15,single_all,2164
2015,msa_ex_cook,16,single_all,278
2015,msa_ex_cook,17,single_all,282
2015,msa_ex_cook,18,single_all,344
2015,msa_ex_cook,19,single_all,173
2015,msa_ex_cook,20,single_all,1716
2015,msa_ex_cook,21,single_all,135
2015,msa_ex_cook,22,single_all,299
2015,msa_ex_cook,23,single_all,98
2015,msa_ex_cook,24,single_all,112
2015,msa_ex_cook,25,single_all,884
2015,msa_ex_cook,26,single_all,74
2015,msa_ex_cook,27,single_all,70
2015,msa_ex_cook,28,single_all,77
2015,msa_ex_cook,29,single_all,29
2015,msa_ex_cook,30,single_all,1006
2015,msa_ex_cook,31,single_all,29
2015,msa_ex_cook,32,single_all,62
2015,msa_ex_cook,33,single_all,34
2015,msa_ex_cook,34,single_all,25
2015,msa_ex_cook,35,single_all,351
2015,msa_ex_cook,36,single_all,20
2015,msa_ex_cook,37,single_all,29
2015,msa_ex_cook,38,single_all,40
2015,msa_ex_cook,39,single_all,24
2015,msa_ex_cook,40,single_all,546
2015,msa_ex_cook,41,single_all,23
2015,msa_ex_cook,42,single_all,38
2015,msa_ex_cook,43,single_all,17
2015,msa_ex_cook,44,single_all,14
2015,msa_ex_cook,45,single_all,189
2015,msa_ex_cook,46,single_all,15
2015,msa_ex_cook,47,single_all,14
2015,msa_ex_cook,48,single_all,25
2015,msa_ex_cook,49,single_all,40
2015,msa_ex_cook,50,single_all,773
2015,msa_ex_cook,51,single_all,62
2015,msa_ex_cook,52,single_all,36
2015,msa_ex_cook,53,single_all,10
2015,msa_ex_cook,54,single_all,20
2015,msa_ex_cook,55,single_all,111
2015,msa_ex_cook,56,single_all,14
2015,msa_ex_cook,57,single_all,13
2015,msa_ex_cook,58,single_all,22
2015,msa_ex_cook,59,single_all,8
2015,msa_ex_cook,60,single_all,371
2015,msa_ex_cook,61,single_all,9
2015,msa_ex_cook,62,single_all,9
2015,msa_ex_cook,63,single_all,11
2015,msa_ex_cook,64,single_all,3
2015,msa_ex_cook,65,single_all,119
2015,msa_ex_cook,66,single_all,5
2015,msa_ex_cook,67,single_all,12
2015,msa_ex_cook,68,single_all,5
2015,msa_ex_cook,69,single_all,7
2015,msa_ex_cook,70,single_all,191
2015,msa_ex_cook,71,single_all,4
2015,msa_ex_cook,72,single_all,20
2015,msa_ex_cook,73,single_all,8
2015,msa_ex_cook,74,single_all,8
2015,msa_ex_cook,75,single_all,164
2015,msa_ex_cook,76,single_all,1
2015,msa_ex_cook,77,single_all,2
2015,msa_ex_cook,78,single_all,9
2015,msa_ex_cook,79,single_all,2
2015,msa_ex_cook,80,single_all,169
2015,msa_ex_cook,81,single_all,4
2015,msa_ex_cook,82,single_all,5
2015,msa_ex_cook,83,single_all,7
2015,msa_ex_cook,84,single_all,6
2015,msa_ex_cook,85,single_all,57
2015,msa_ex_cook,86,single_all,4
2015,msa_ex_cook,87,single_all,1
2015,msa_ex_cook,88,single_all,8
2015,msa_ex_cook,89,single_all,5
2015,msa_ex_cook,90,single_all,82
2015,msa_ex_cook,91,single_all,2
2015,msa_ex_cook,92,single_all,1
2015,msa_ex_cook,93,single_all,1
2015,msa_ex_cook,94,single_all,3
2015,msa_ex_cook,95,single_all,39
2015,msa_ex_cook,96,single_all,2
2015,msa_ex_cook,97,single_all,2
2015,msa_ex_cook,98,single_all,4
